product_id,product_name,category,brand,size,unit,price_per_unit
260,Croissant Assortment,Bakery,Parisian Pastry,8 count,each,4.5
261,Banana Nut Muffins,Bakery,Baker's Corner,4 count,each,3.0
262,Rye Bread,Bakery,Old Town Bakery,1 lb,lb,4.0
263,Dinner Rolls,Bakery,Family Bakery,12 count,each,3.0
264,Pumpkin Bread,Bakery,Autumn Bakes,18 oz,oz,4.5
265,Focaccia Bread,Bakery,Mediterranean Bakes,12 oz,oz,4.75
266,Bakery-Style Bagels,Bakery,Daily Bagels,6 count,each,3.5
267,Pita Bread,Bakery,Mediterranean Morsels,8 oz,oz,2.5
268,Cheddar Cheese Biscuits,Bakery,Cheddar & More,8 oz,oz,4.0
269,Apple Cinnamon Danish,Bakery,Sweet Danish,5 oz,oz,3.25
270,Lemon Muffins,Bakery,Zesty Bakery,4 count,each,3.5
271,Whole Grain Crackers,Bakery,Grain House,6 oz,oz,2.75
272,Bakery Croissants,Bakery,Paris Pastry,4 count,each,4.0
273,Oatmeal Raisin Cookies,Bakery,Oat & Raisin,10 oz,oz,4.25
274,Pumpkin Muffins,Bakery,Autumn Flavors,4 count,each,3.5
275,Herb Focaccia,Bakery,Mediterranean Bakes,12 oz,oz,4.75
276,Chocolate Eclairs,Bakery,Sweet Pastry,4 count,each,3.75
277,Multigrain Flatbread,Bakery,Healthy Crust,8 oz,oz,3.25
278,Cranberry Walnut Bread,Bakery,Farmhouse Bakery,1 lb,lb,5.0
279,Sesame Seed Bagels,Bakery,Daily Bagels,6 count,each,3.5
280,Garlic Naan,Bakery,Indian Flavor,8 oz,oz,2.75
281,Fig & Walnut Loaf,Bakery,Artisan Bakery,12 oz,oz,5.25
282,Lemon Poppy Seed Muffins,Bakery,Zesty Bakery,4 count,each,3.5
283,Sweet Banana Bread,Bakery,Home Bakes,16 oz,oz,4.0
284,Chocolate Babka,Bakery,European Pastry,24 oz,oz,8.0
285,Pumpkin Spice Muffins,Bakery,Autumn Bakery,4 count,each,3.5
286,Almond Croissants,Bakery,Parisian Pastry,4 count,each,4.5
287,Cranberry Walnut Bread,Bakery,Farmhouse Bakery,1 lb,lb,4.33
288,Natural Cranberry Walnut Bread,Bakery,Farmhouse Bakery,1.4 lb,lb,6.1
289,Garlic Naan,Bakery,Store Brand,6.7 oz,oz,2.79
290,Extra Bakery-Style Bagels,Bakery,Premium Choice,5.3 count,each,4.44
291,Fresh Bakery-Style Bagels,Bakery,Daily Bagels,6 count,each,3.8
292,Banana Nut Muffins,Bakery,Store Brand,5.7 count,each,2.25
293,Banana Nut Muffins,Bakery,Premium Choice,4 count,each,3.38
294,Herb Focaccia,Bakery,Fresh Select,15.5 oz,oz,4.75
295,Natural Herb Focaccia,Bakery,Mediterranean Bakes,12 oz,oz,4.61
296,Rye Bread,Bakery,Store Brand,1.0 lb,lb,5.09
297,Rye Bread,Bakery,Store Brand,1 lb,lb,3.03
298,Oatmeal Raisin Cookies,Bakery,Premium Choice,10 oz,oz,5.2
299,Sourdough Baguette,Bakery,Bakery Fresh,16 oz,oz,2.49
300,Whole Wheat Bread,Bakery,Nature's Oven,1 lb,lb,3.29
301,Cinnamon Rolls,Bakery,Sweet Roll Co.,4 count,count,5.99
302,Multigrain Bagels,Bakery,Bagel Bliss,6 count,count,4.49
303,Banana Muffins,Bakery,Morning Bakes,4 count,count,6.49
304,Croissants,Bakery,Parisian Bakes,3 oz,oz,1.99
305,Gluten-Free Banana Bread,Bakery,Healthy Bites,12 oz,oz,4.99
306,Sourdough Baguette,Bakery,Value Brand,18.2 oz,oz,2.49
307,Sourdough Baguette,Bakery,Store Brand,16 oz,oz,2.95
308,Boneless Skinless Chicken Breast,Meat & Seafood,Farm Fresh,2 lb,lb,4.99
309,Fresh Atlantic Salmon Fillet,Meat & Seafood,SeaBest,1 lb,lb,12.99
310,Ground Beef 80% Lean,Meat & Seafood,Butcher's Choice,1.5 lb,lb,5.49
311,Pork Chops Center Cut,Meat & Seafood,Country Farm,2 lb,lb,6.99
312,Fresh Shrimp Prawns,Meat & Seafood,SeaFresh,1 lb,lb,10.99
313,Turkey Breast Roast,Meat & Seafood,Farmstead,3 lb,lb,7.49
314,Lamb Shoulder Roast,Meat & Seafood,Heritage Meats,2.5 lb,lb,9.99
315,Beef Ribeye Steak,Meat & Seafood,PrimeCuts,16 oz,oz,14.49
316,Chicken Drumsticks,Meat & Seafood,Farm Fresh,3 lb,lb,1.69
317,Tilapia Fillets,Meat & Seafood,Ocean's Best,1 lb,lb,8.49
318,Veal Cutlets,Meat & Seafood,Premium Meats,1.5 lb,lb,15.99
319,Salmon Steaks,Meat & Seafood,SeaFresh,2 lb,lb,13.49
320,Ground Turkey,Meat & Seafood,Farmstead,1 lb,lb,3.99
321,Beef Sirloin Tips,Meat & Seafood,PrimeCuts,2 lb,lb,10.49
322,Duck Breasts,Meat & Seafood,Gourmet Poultry,1.5 lb,lb,16.99
323,Cod Fillets,Meat & Seafood,Ocean's Best,1 lb,lb,9.99
324,Beef Stew Meat,Meat & Seafood,Butcher's Choice,2.5 lb,lb,7.99
325,Lamb Chops,Meat & Seafood,Heritage Meats,1.5 lb,lb,12.49
326,Pork Sausage Links,Meat & Seafood,Country Farm,1 lb,lb,4.59
327,Crab Cakes,Meat & Seafood,SeaDelights,4 count,each,6.99
328,Salmon Fillets,Meat & Seafood,SeaBest,1.5 lb,lb,14.49
329,Beef Tenderloin Steak,Meat & Seafood,PrimeCuts,8 oz,oz,19.99
330,Chicken Thighs Bone-In,Meat & Seafood,Farm Fresh,2.5 lb,lb,2.09
331,Lobster Tails,Meat & Seafood,SeaDelights,2 count,each,25.99
332,Venison Steaks,Meat & Seafood,Wild Game,1.5 lb,lb,22.49
333,Tilapia Fillets,Meat & Seafood,Ocean's Best,2 lb,lb,8.99
334,Pork Tenderloin,Meat & Seafood,Country Farm,1.5 lb,lb,9.49
335,Chicken Wings,Meat & Seafood,Farm Fresh,2 lb,lb,3.49
336,Mussels in White Wine Sauce,Meat & Seafood,SeaDelights,1 lb,lb,11.49
337,Beef Flank Steak,Meat & Seafood,PrimeCuts,1.5 lb,lb,10.99
338,Salmon Fillets,Meat & Seafood,SeaBest,2 lb,lb,13.99
339,Veal Tenderloin,Meat & Seafood,Premium Meats,1 lb,lb,20.49
340,Premium Fresh Atlantic Salmon Fillet,Meat & Seafood,Premium Choice,1 lb,lb,13.52
341,Fresh Atlantic Salmon Fillet,Meat & Seafood,Store Brand,1 lb,lb,14.25
342,Original Beef Flank Steak,Meat & Seafood,Value Brand,1.5 lb,lb,10.53
343,Beef Flank Steak,Meat & Seafood,Premium Choice,1.6 lb,lb,7.74
344,Ground Turkey,Meat & Seafood,Farmstead,1 lb,lb,3.08
345,Chicken Drumsticks,Meat & Seafood,Fresh Select,2.9 lb,lb,1.86
346,Chicken Drumsticks,Meat & Seafood,Store Brand,3.4 lb,lb,1.5
347,Fresh Shrimp Prawns,Meat & Seafood,SeaFresh,0.9 lb,lb,9.83
348,Fresh Shrimp Prawns,Meat & Seafood,Premium Choice,1.4 lb,lb,11.58
349,Original Lobster Tails,Meat & Seafood,SeaDelights,2 count,each,30.34
350,Lobster Tails,Meat & Seafood,Value Brand,2 count,each,29.54
351,Extra Boneless Skinless Chicken Breast,Meat & Seafood,Value Brand,1.8 lb,lb,5.77
352,Fresh Atlantic Salmon Fillet,Meat & Seafood,SeaChoice,16 oz,oz,9.99
353,All-Natural Chicken Breasts,Meat & Seafood,Farm Fresh,2 lb,lb,8.49
354,Beef Sirloin Steak,Meat & Seafood,PrimeCut,1.5 lb,lb,12.99
355,Pork Chops,Meat & Seafood,Porky’s,1.5 lb,lb,6.99
356,Ground Turkey,Meat & Seafood,HealthyMeat,1 lb,lb,4.79
357,Fresh Shrimp Prawns,Meat & Seafood,SeaDelights,12 oz,oz,10.49
358,Deli Roast Beef,Meat & Seafood,DeliFresh,8 oz,oz,7.99
359,Lamb Shoulder Roast,Meat & Seafood,MeatMasters,3 lb,lb,11.49
360,Smoked Salmon Slices,Meat & Seafood,OceanDelights,4 oz,oz,14.99
361,Beef Ground Chuck,Meat & Seafood,PrimeCut,1 lb,lb,5.49
362,Chicken Drumsticks,Meat & Seafood,FarmFresh,2.5 lb,lb,1.99
363,Wild Caught Cod Fillet,Meat & Seafood,SeaChoice,12 oz,oz,8.49
364,Pork Sausages,Meat & Seafood,Porky’s,1 lb,lb,4.29
365,Veal Cutlets,Meat & Seafood,MeatMasters,1.5 lb,lb,13.99
366,Fresh Duck Breast,Meat & Seafood,GourmetMeat,1 lb,lb,15.99
367,Salmon Burgers,Meat & Seafood,SeaDelights,6 oz,oz,7.49
368,Beef Ribs,Meat & Seafood,PrimeCut,3 lb,lb,10.99
369,Turkey Bacon,Meat & Seafood,HealthyMeat,12 oz,oz,5.99
370,Fresh Clams,Meat & Seafood,OceanFresh,1 lb,lb,8.99
371,Lamb Chops,Meat & Seafood,MeatMasters,1.5 lb,lb,14.49
372,Chicken Wings,Meat & Seafood,FarmFresh,2 lb,lb,3.49
373,Fresh Mackerel Fillets,Meat & Seafood,SeaChoice,12 oz,oz,7.99
374,Pork Tenderloin,Meat & Seafood,Porky’s,1.5 lb,lb,8.99
